Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2017,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,94.4860763549805
Cabo Verde,CPV,2016,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,93.6429214477539
Cabo Verde,CPV,2015,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,92.8001251220703
Cabo Verde,CPV,2014,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,91.9594573974609
Cabo Verde,CPV,2013,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,91.1230545043945
Cabo Verde,CPV,2012,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,90.2930374145508
Cabo Verde,CPV,2011,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,89.7649841308594
Cabo Verde,CPV,2010,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,90.6207038539958
Cabo Verde,CPV,2009,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,87.8623352050781
Cabo Verde,CPV,2008,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,87.0768356323242
Cabo Verde,CPV,2007,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,86.3043212890625
Cabo Verde,CPV,2006,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,85.5448684692383
Cabo Verde,CPV,2005,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,85
Cabo Verde,CPV,2004,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,84.0655899047852
Cabo Verde,CPV,2003,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,83.3458251953125
Cabo Verde,CPV,2002,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,81.27494
Cabo Verde,CPV,2017,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.9136352539063
Cabo Verde,CPV,2016,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.6451873779297
Cabo Verde,CPV,2015,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.3781890869141
Cabo Verde,CPV,2014,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.1199188232422
Cabo Verde,CPV,2013,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.8790969848633
Cabo Verde,CPV,2012,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.6644515991211
Cabo Verde,CPV,2011,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.4847030639648
Cabo Verde,CPV,2010,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.1
Cabo Verde,CPV,2009,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.261100769043
Cabo Verde,CPV,2008,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.21240234375
Cabo Verde,CPV,2007,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.1889190673828
Cabo Verde,CPV,2006,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.1770782470703
Cabo Verde,CPV,2005,Access to electricity (% of population),EG.ELC.ACCS.ZS,67
Cabo Verde,CPV,2004,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.1340484619141
Cabo Verde,CPV,2003,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.0788078308105
Cabo Verde,CPV,2002,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.6
Cabo Verde,CPV,2015,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,20.2084965923393
Cabo Verde,CPV,2014,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,17.2916513783909
Cabo Verde,CPV,2013,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,20.5576033446305
Cabo Verde,CPV,2012,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,18.3667484270022
Cabo Verde,CPV,2011,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.7226660829594
Cabo Verde,CPV,2010,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.18257859821171
Cabo Verde,CPV,2009,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.50570293062781
Cabo Verde,CPV,2008,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.92119944211994
Cabo Verde,CPV,2007,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.54888138611657
Cabo Verde,CPV,2006,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.95308406763515
Cabo Verde,CPV,2005,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.72083016957732
Cabo Verde,CPV,2004,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.92525362813339
Cabo Verde,CPV,2003,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.68970698722765
Cabo Verde,CPV,2002,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,3.10732912434806
Cabo Verde,CPV,2001,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,3.88919131434101
Cabo Verde,CPV,2000,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,5.39543778172381
Cabo Verde,CPV,1999,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.65075034106412
Cabo Verde,CPV,1998,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,7.48031496062992
Cabo Verde,CPV,1997,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,7.72532188841202
Cabo Verde,CPV,1996,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.05902383654938
Cabo Verde,CPV,1995,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,7.56302521008403
Cabo Verde,CPV,1994,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.80100755667506
Cabo Verde,CPV,1993,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.85714285714286
Cabo Verde,CPV,1992,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0
Cabo Verde,CPV,1991,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0
Cabo Verde,CPV,1990,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0
Cabo Verde,CPV,2015,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.5797158996811
Cabo Verde,CPV,2014,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1964230234372
Cabo Verde,CPV,2013,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1254674277281
Cabo Verde,CPV,2012,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.403883949932
Cabo Verde,CPV,2011,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.6204510742102
Cabo Verde,CPV,2010,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.7360521104316
Cabo Verde,CPV,2009,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1616868942958
Cabo Verde,CPV,2008,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.611898039797
Cabo Verde,CPV,2007,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.9640396410639
Cabo Verde,CPV,2006,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.0713542724077
Cabo Verde,CPV,2005,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.6126770646751
Cabo Verde,CPV,2004,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9605485411063
Cabo Verde,CPV,2003,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.2502792200054
Cabo Verde,CPV,2002,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.8617878024682
Cabo Verde,CPV,2001,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.1849478482406
Cabo Verde,CPV,2000,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.9782379763742
Cabo Verde,CPV,1999,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.1712082646825
Cabo Verde,CPV,1998,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.2536396321589
Cabo Verde,CPV,1997,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.5797596817577
Cabo Verde,CPV,1996,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.1614118547227
Cabo Verde,CPV,1995,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.0786458287485
Cabo Verde,CPV,1994,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40.4118886296683
Cabo Verde,CPV,1993,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.4819453584142
Cabo Verde,CPV,1992,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.9610348146807
Cabo Verde,CPV,1991,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.0853387742321
Cabo Verde,CPV,1990,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.6340415196557
Cabo Verde,CPV,2007,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,25.0799851509925
Cabo Verde,CPV,2006,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,21.4145992100282
Cabo Verde,CPV,2005,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,19.8321052876177
Cabo Verde,CPV,2004,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,20.0107833353828
Cabo Verde,CPV,1990,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,12.6555918622389
Cabo Verde,CPV,2007,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,26.6073704294601
Cabo Verde,CPV,2006,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,23.3290496707264
Cabo Verde,CPV,2005,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,22.2588958712139
Cabo Verde,CPV,2004,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,23.1590367233508
Cabo Verde,CPV,1990,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,19.5023799713227
Cabo Verde,CPV,2007,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0
Cabo Verde,CPV,2006,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0
Cabo Verde,CPV,2005,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0
Cabo Verde,CPV,2004,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0
Cabo Verde,CPV,1990,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0
Cabo Verde,CPV,2007,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,37.5835711631535
Cabo Verde,CPV,2006,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,42.8650122535773
Cabo Verde,CPV,2005,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,44.9258582180279
Cabo Verde,CPV,2004,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,43.179688859499
Cabo Verde,CPV,1990,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,51.2757930811752
Cabo Verde,CPV,2007,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,216.814718140866
Cabo Verde,CPV,2006,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,217.405204936377
Cabo Verde,CPV,2005,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,213.808116933603
Cabo Verde,CPV,2004,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,194.911709375691
Cabo Verde,CPV,1990,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,85.947986388519
Cabo Verde,CPV,2014,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2013,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2012,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2011,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2010,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2009,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2008,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2007,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2006,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2005,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2004,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2003,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2002,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2001,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2000,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1999,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1998,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1997,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1996,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1995,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1994,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1993,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1992,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1991,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1990,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1989,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1988,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1987,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1986,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1985,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1984,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1983,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1982,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1981,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1980,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1979,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1978,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1977,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1976,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1975,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1974,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1973,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1972,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1971,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1970,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1969,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1968,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1967,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1966,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1965,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1964,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1963,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1962,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1961,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,1960,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0
Cabo Verde,CPV,2014,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,491.378
Cabo Verde,CPV,2013,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,498.712
Cabo Verde,CPV,2012,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,506.046
Cabo Verde,CPV,2011,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,616.056
Cabo Verde,CPV,2010,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,557.384
Cabo Verde,CPV,2009,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,524.381
Cabo Verde,CPV,2008,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,469.376
Cabo Verde,CPV,2007,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,506.046
Cabo Verde,CPV,2006,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,473.043
Cabo Verde,CPV,2005,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,440.04
Cabo Verde,CPV,2004,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,330.03
Cabo Verde,CPV,2003,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,308.028
Cabo Verde,CPV,2002,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,275.025
Cabo Verde,CPV,2001,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,234.688
Cabo Verde,CPV,2000,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,216.353
Cabo Verde,CPV,1999,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,183.35
Cabo Verde,CPV,1998,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,157.681
Cabo Verde,CPV,1997,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,146.68
Cabo Verde,CPV,1996,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,143.013
Cabo Verde,CPV,1995,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,121.011
Cabo Verde,CPV,1994,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,113.677
Cabo Verde,CPV,1993,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,110.01
Cabo Verde,CPV,1992,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,106.343
Cabo Verde,CPV,1991,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,99.009
Cabo Verde,CPV,1990,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,95.342
Cabo Verde,CPV,1989,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,80.674
